,ID,Urgency,Area,Titel,Event,Datum,Plz
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Schliersee,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83727
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Rottach-Egern,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83700
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Brannenburg,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83098
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Aschau i. Chiemgau,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83229
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Kreuth,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83708
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Fischbachau,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83730
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Schneizlreuth,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83458
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Ramsau b. Berchtesgaden,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83486
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Bayrischzell,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83735
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Bayerisch Gmain,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83457
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Schlehdorf,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,82444
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Schleching,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83259
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Berchtesgaden,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83471
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Bischofswiesen,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83483
0,dwdmap.2.49.0.0.276.0.DWD.PVW.1701626520000.6629116a-e459-4b77-96f4-fd35320b1162.MUL,Immediate,Gemeinde Ruhpolding,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1500 m Sturmböen mit Geschwindigkeiten bis 80 km/h (22 m/s, 44 kn, Bft 9) aus südwestlicher Richtung auf. In exponierten Lagen muss mit schweren Sturmböen bis 100 km/h (28 m/s, 55 kn, Bft 10) gerechnet werden.",STURMBÖEN,2023-12-03 18:02:00,83324
1,dwdmap.2.49.0.0.276.0.DWD.PVW.1701676980000.a7ea7076-bd9a-4d1e-96e0-320fd3e8fb1c.MUL,Immediate,Stadt Wernigerode,"Amtliche WARNUNG vor STURMBÖEN: Es treten oberhalb 1000 m Sturmböen mit Geschwindigkeiten um 70 km/h (20 m/s, 38 kn, Bft 8) aus südlicher Richtung auf.",STURMBÖEN,2023-12-04 08:03:00,38879
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Stadt Auerbach/Vogtl.,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,8209
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Gemeinde Crinitzberg,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,08147
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Gemeinde Bad Brambach,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,8648
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Stadt Pockau-Lengefeld,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,9514
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Stadt Altenberg,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,1773
2,dwdmap.2.49.0.0.276.0.DWD.PVW.1701678060000.b8f87913-8e8d-45fc-99c3-ae2ac1fbd067.MUL,Immediate,Gemeinde Bergen,Amtliche WARNUNG vor SCHNEEVERWEHUNG: Es treten bei den vorherrschenden Windverhältnissen aufgrund der lockeren Schneedecke Schneeverwehungen auf. Verbreitet wird es glatt.,SCHNEEVERWEHUNG,2023-12-04 08:21:00,55608
